date,number_of_game,day_of_week,visiting_team,visiting_league,visiting_game_number,home_team,home_league,home_game_number,visitor_score,home_score,length_of_game_outs,day_night,completion,forfeit,protest,park_id,attendance,time_of_game_minutes,visitor_line_score,home_line_score,visitor_ab,visitor_hits,visitor_doubles,visitor_triples,visitor_homeruns,visitor_rbi,visitor_sac_hits,visitor_sac_flies,visitor_hbp,visitor_bb,visitor_ibb,visitor_k,visitor_sb,visitor_cs,visitor_gdp,visitor_ci,visitor_lob,visitor_pitchers,visitor_er,visitor_wp,visitor_balks,visitor_po,visitor_a,visitor_errors,visitor_pb,visitor_dp,visitor_tp,home_ab,home_hits,home_doubles,home_triples,home_homeruns,home_rbi,home_sac_hits,home_sac_flies,home_hbp,home_bb,home_ibb,home_k,home_sb,home_cs,home_gdp,home_ci,home_lob,home_pitchers,home_er,home_wp,home_balks,home_po,home_a,home_errors,home_pb,home_dp,home_tp,ump_home_id,ump_home_name,ump_1b_id,ump_1b_name,ump_2b_id,ump_2b_name,ump_3b_id,ump_3b_name,ump_lf_id,ump_lf_name,ump_rf_id,ump_rf_name,visiting_manager_id,visiting_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,game_winning_rbi_id,game_winning_rbi_name,visitor_starting_pitcher_id,visitor_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visitor_player1_id,visitor_player1_name,visitor_player1_def_pos,visitor_player2_id,visitor_player2_name,visitor_player2_def_pos,visitor_player3_id,visitor_player3_name,visitor_player3_def_pos,visitor_player4_id,visitor_player4_name,visitor_player4_def_pos,visitor_player5_id,visitor_player5_name,visitor_player5_def_pos,visitor_player6_id,visitor_player6_name,visitor_player6_def_pos,visitor_player7_id,visitor_player7_name,visitor_player7_def_pos,visitor_player8_id,visitor_player8_name,visitor_player8_def_pos,visitor_player9_id,visitor_player9_name,visitor_player9_def_pos,home_player1_id,home_player1_name,home_player1_def_pos,home_player2_id,home_player2_name,home_player2_def_pos,home_player3_id,home_player3_name,home_player3_def_pos,home_player4_id,home_player4_name,home_player4_def_pos,home_player5_id,home_player5_name,home_player5_def_pos,home_player6_id,home_player6_name,home_player6_def_pos,home_player7_id,home_player7_name,home_player7_def_pos,home_player8_id,home_player8_name,home_player8_def_pos,home_player9_id,home_player9_name,home_player9_def_pos,additional_info,acquisition_info,159,160
20210916,0,Thu,SDN,NL,147,SFN,NL,147,7,4,54,D,,,,SFO03,23379.0,219,011020030,000001111,38,14,3,0,1,7,0,1,0,3,0,8,2,1,1,0,8,7,4,4,3,0,27,7,0,0,1,0,37,12,3,0,1,2,0,0,1,2,0,10,0,0,1,0,9,5,7,7,0,0,27,9,0,0,1,0,carlm901,Mark Carlson,morag901,Gabe Morales,bakej902,Jordan Baker,hoyej901,James Hoye,,(none),,(none),tingj801,Jayce Tingler,kaplg001,Gabe Kapler,crisn001,Nabil Crismatt,gausk001,Kevin Gausman,,(none),grist001,Trent Grisham,johnp001,Pierce Johnson,gausk001,Kevin Gausman,profj001,Jurickson Profar,9,tatif002,Fernando Tatis,6,machm001,Manny Machado,5,fraza001,Adam Frazier,4,phamt001,Tommy Pham,7,hosme001,Eric Hosmer,3,nolaa002,Austin Nola,2,grist001,Trent Grisham,8,johnp001,Pierce Johnson,1,wadel001,LaMonte Wade,9,ruf-d001,Darin Ruf,7,bryak001,Kris Bryant,8,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,florw001,Wilmer Flores,4,casac001,Curt Casali,2,gausk001,Kevin Gausman,1,,Y
20210916,0,Thu,NYA,AL,147,BAL,AL,146,2,3,58,N,,,,BAL12,20164.0,244,0200000000,0000010011,35,7,2,0,1,2,0,0,0,6,1,8,0,1,1,0,10,5,1,1,3,0,28,5,0,1,0,0,37,10,0,0,1,2,0,0,0,2,1,17,0,1,0,0,9,5,2,2,0,0,30,9,0,0,1,0,torrc901,Carlos Torres,barrl901,Lance Barrett,timmt901,Tim Timmons,addir901,Ryan Additon,,(none),,(none),boona001,Aaron Boone,hydeb801,Brandon Hyde,sulsc001,Cole Sulser,peraw002,Wandy Peralta,,(none),haysa001,Austin Hays,montj004,Jordan Montgomery,ellic001,Chris Ellis,gardb001,Brett Gardner,8,stanm004,Giancarlo Stanton,7,judga001,Aaron Judge,10,rizza001,Anthony Rizzo,3,torrg001,Gleyber Torres,4,gallj002,Joey Gallo,9,sancg002,Gary Sanchez,2,wadet002,Tyler Wade,6,urshg001,Giovanny Urshela,5,mullc002,Cedric Mullins,10,mounr001,Ryan Mountcastle,3,haysa001,Austin Hays,7,santa003,Anthony Santander,9,uriar001,Ramon Urias,5,mcker001,Ryan McKenna,8,valap001,Pat Valaika,4,wynna001,Austin Wynns,2,martr006,Richie Martin,6,,Y
20210916,0,Thu,ANA,AL,146,CHA,AL,146,9,3,54,D,,,,CHI12,27098.0,196,020520000,000001200,36,10,1,0,2,9,0,0,2,2,0,12,0,1,2,0,4,5,3,3,1,0,27,9,1,0,2,0,34,9,1,0,0,3,0,1,0,4,0,11,0,0,2,0,9,7,8,8,2,0,27,11,3,0,2,0,conrc901,Chris Conroy,may-b901,Ben May,welkb901,Bill Welke,hobep901,Pat Hoberg,,(none),,(none),maddj801,Joe Maddon,larut101,Tony LaRussa,cobba001,Alex Cobb,loper003,Reynaldo Lopez,,(none),rengl001,Luis Rengifo,cobba001,Alex Cobb,loper003,Reynaldo Lopez,marsb002,Brandon Marsh,8,fletd002,David Fletcher,4,ohtas001,Shohei Ohtani,10,stasm001,Max Stassi,2,walsj001,Jared Walsh,3,rengl001,Luis Rengifo,6,mayfj001,Jack Mayfield,5,rojaj002,Jose Rojas,9,wongk002,Kean Wong,7,andet001,Tim Anderson,6,robel002,Luis Robert,8,abrej003,Jose Abreu,10,jimee001,Eloy Jimenez,7,sheeg001,Gavin Sheets,3,garcl004,Leury Garcia,9,gonzr003,Romy Gonzalez,5,collz001,Zack Collins,2,hernc005,Cesar Hernandez,4,,Y
20210916,0,Thu,OAK,AL,146,KCA,AL,146,7,2,54,D,,,,KAN06,11729.0,208,004000003,200000000,34,9,2,0,0,5,0,0,3,4,0,4,0,1,2,0,7,4,2,2,0,0,27,9,0,0,1,0,35,9,2,0,1,2,0,0,0,3,0,7,0,0,1,0,9,7,4,4,4,0,27,13,1,0,3,0,cejan901,Nestor Ceja,barrs901,Scott Barry,whitc901,Chad Whitson,randt901,Tony Randazzo,,(none),,(none),melvb001,Bob Melvin,mathm001,Mike Matheny,blacp001,Paul Blackburn,lyncd001,Daniel Lynch,,(none),pindc001,Chad Pinder,blacp001,Paul Blackburn,lyncd001,Daniel Lynch,harrj002,Josh Harrison,5,marts002,Starling Marte,8,olsom001,Matt Olson,3,canhm001,Mark Canha,7,davik003,Khris Davis,10,pindc001,Chad Pinder,9,murps001,Sean Murphy,2,andre001,Elvis Andrus,6,kempt001,Tony Kemp,4,merrw001,Whit Merrifield,4,lopen001,Nicky Lopez,6,peres002,Salvador Perez,10,benia002,Andrew Benintendi,7,mondr003,Adalberto Mondesi,5,ohear001,Ryan O'Hearn,3,dozih001,Hunter Dozier,9,isbek001,Kyle Isbel,8,rives002,Sebastian Rivero,2,,Y
20210916,0,Thu,DET,AL,147,TBA,AL,147,2,5,51,N,,,,STP01,10206.0,158,000010001,20001200x,30,6,0,0,2,2,0,0,0,2,0,6,0,2,1,0,3,4,4,4,0,0,24,7,0,1,1,0,29,7,0,0,2,5,0,1,1,6,0,7,0,0,1,0,8,6,2,2,0,0,27,12,0,0,1,0,carav901,Vic Carapazza,mealj901,Jerry Meals,valej901,Junior Valentine,hicke901,Ed Hickox,,(none),,(none),hinca001,A.J. Hinch,cashk001,Kevin Cash,ennsd001,Dietrich Enns,alext001,Tyler Alexander,,(none),diazy001,Yandy Diaz,alext001,Tyler Alexander,headl001,Louis Head,grosr001,Robbie Grossman,9,schoj001,Jonathan Schoop,3,cabrm001,Miguel Cabrera,10,candj002,Jeimer Candelario,5,haase001,Eric Haase,7,goodn002,Niko Goodrum,6,garnd001,Dustin Garneau,2,castw003,Willi Castro,4,hilld002,Derek Hill,8,diazy001,Yandy Diaz,5,margm001,Manuel Margot,9,cruzn002,Nelson Cruz,10,arozr001,Randy Arozarena,7,loweb001,Brandon Lowe,4,luplj001,Jordan Luplow,3,wendj002,Joey Wendle,6,zunim001,Mike Zunino,2,kierk001,Kevin Kiermaier,8,,Y
20210916,0,Thu,HOU,AL,146,TEX,AL,146,12,1,54,N,,,,ARL03,19121.0,208,000702030,000001000,41,15,5,0,2,12,0,0,0,8,0,10,1,0,1,0,10,4,1,1,0,0,27,12,0,0,1,0,31,6,1,0,0,1,0,0,0,4,0,6,0,0,1,0,7,5,12,12,0,0,27,10,0,0,1,0,rackd901,David Rackley,vanol901,Larry Vanover,hudsm901,Marvin Hudson,mahrn901,Nick Mahrley,,(none),,(none),baked002,Dusty Baker,woodc001,Chris Woodward,garcl007,Luis Garcia,ottog001,Glenn Otto,,(none),corrc001,Carlos Correa,garcl007,Luis Garcia,ottog001,Glenn Otto,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,alvay001,Yordan Alvarez,10,gurry001,Yulieski Gurriel,3,tuckk001,Kyle Tucker,9,corrc001,Carlos Correa,6,sirij001,Jose Siri,8,meyej002,Jake Meyers,7,maldm001,Martin Maldonado,2,tavel001,Leody Taveras,8,kinei001,Isiah Kiner-Falefa,6,lowen001,Nathaniel Lowe,3,peted004,DJ Peters,9,calhw001,Willie Calhoun,7,solan001,Nick Solak,4,pozoy001,Yohel Pozo,2,holtb002,Brock Holt,10,herny003,Yonny Hernandez,5,,Y
20210917,0,Fri,LAN,NL,148,CIN,NL,148,1,3,51,N,,,,CIN09,28926.0,154,000000001,00001200x,33,6,1,0,0,1,0,0,1,2,0,12,0,0,0,0,8,3,3,3,0,0,24,8,0,0,1,0,28,6,2,0,0,3,1,0,1,2,0,7,0,0,1,0,5,3,1,1,0,0,27,9,0,0,0,0,iassd901,Dan Iassogna,onorb901,Brian O'Nora,blakr901,Ryan Blakney,culbf901,Fieldin Culbreth,,(none),,(none),robed001,Dave Roberts,belld002,David Bell,castl003,Luis Castillo,buehw001,Walker Buehler,lorem002,Michael Lorenzen,barnt001,Tucker Barnhart,buehw001,Walker Buehler,castl003,Luis Castillo,bettm001,Mookie Betts,9,muncm001,Max Muncy,3,turnt001,Trea Turner,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,smitw003,Will Smith,2,bellc002,Cody Bellinger,8,beatm001,Matt Beaty,7,buehw001,Walker Buehler,1,indij001,Jonathan India,4,winkj002,Jesse Winker,8,castn001,Nick Castellanos,9,vottj001,Joey Votto,3,mousm001,Mike Moustakas,5,farmk001,Kyle Farmer,6,barnt001,Tucker Barnhart,2,schrm001,Max Schrock,7,castl003,Luis Castillo,1,,Y
20210917,0,Fri,PIT,NL,147,MIA,NL,147,2,1,54,N,,,,MIA02,7884.0,184,100001000,010000000,32,7,2,0,0,2,0,1,0,6,1,6,1,0,0,0,10,5,1,1,0,0,27,4,0,0,0,0,32,5,1,1,0,1,0,0,0,2,1,12,0,0,0,0,6,4,1,1,0,0,27,4,0,1,0,0,herna901,Angel Hernandez,tosia901,Alex Tosi,johna901,Adrian Johnson,riggj901,Jeremy Riggs,,(none),,(none),sheld801,Derek Shelton,mckej801,Jack McKeon,croww001,Wil Crowe,herne002,Elieser Hernandez,strac001,Chris Stratton,tuckc001,Cole Tucker,croww001,Wil Crowe,herne002,Elieser Hernandez,hayek001,Ke'Bryan Hayes,5,tsuty001,Yoshi Tsutsugo,9,reynb001,Bryan Reynolds,8,morac001,Colin Moran,3,stalj001,Jacob Stallings,2,tuckc001,Cole Tucker,6,alfoa002,Anthony Alford,7,parkh001,Hoy Jun Park,4,croww001,Wil Crowe,1,rojam002,Miguel Rojas,6,chisj001,Jazz Chisholm,4,delab001,Bryan De La Cruz,8,sancj003,Jesus Sanchez,9,brinl001,Lewis Brinson,7,diazl001,Lewin Diaz,3,henrp001,Payton Henry,2,alvae001,Eddy Alvarez,5,herne002,Elieser Hernandez,1,,Y
20210917,0,Fri,CHN,NL,148,MIL,NL,147,5,8,51,N,,,,MIL06,28483.0,225,000410000,00031004x,38,11,0,0,1,3,0,0,0,2,0,11,3,0,1,0,8,5,8,8,1,0,24,7,0,0,2,0,31,9,1,0,0,7,0,0,0,9,0,9,1,0,1,0,8,4,4,4,2,0,27,8,2,0,1,0,barrs901,Scott Barry,whitc901,Chad Whitson,randt901,Tony Randazzo,cejan901,Nestor Ceja,,(none),,(none),rossd001,David Ross,counc001,Craig Counsell,ashba003,Aaron Ashby,wickr001,Rowan Wick,hadej001,Josh Hader,wongk001,Kolten Wong,daviz001,Zach Davies,housa001,Adrian Houser,orter001,Rafael Ortega,8,schwf001,Frank Schwindel,3,happi001,Ian Happ,7,contw001,Willson Contreras,2,wisdp001,Patrick Wisdom,5,rivaa001,Alfonso Rivas,9,duffm002,Matt Duffy,4,alcas002,Sergio Alcantara,6,daviz001,Zach Davies,1,wongk001,Kolten Wong,4,escoe001,Eduardo Escobar,5,yelic001,Christian Yelich,7,narvo001,Omar Narvaez,2,urial001,Luis Urias,6,petej002,Jace Peterson,9,voged001,Daniel Vogelbach,3,cainl001,Lorenzo Cain,8,housa001,Adrian Houser,1,,Y
20210917,0,Fri,PHI,NL,147,NYN,NL,148,4,3,54,N,,,,NYC20,26967.0,232,010010110,000100020,32,7,3,0,1,4,0,2,1,2,0,6,2,0,0,0,6,5,3,3,0,0,27,8,0,0,1,0,34,8,3,0,0,3,0,0,2,2,0,10,0,0,1,0,8,6,4,4,0,0,27,8,0,0,0,0,ortir901,Roberto Ortiz,buckc901,CB Bucknor,fairc901,Chad Fairchild,torrc901,Carlos Torres,,(none),,(none),giraj001,Joe Girardi,rojal801,Luis Rojas,wheez001,Zack Wheeler,walkt004,Taijuan Walker,kenni001,Ian Kennedy,millb002,Brad Miller,wheez001,Zack Wheeler,walkt004,Taijuan Walker,herro001,Odubel Herrera,8,seguj002,Jean Segura,4,harpb003,Bryce Harper,9,realj001,J.T. Realmuto,2,gregd001,Didi Gregorius,6,galvf001,Freddy Galvis,5,millb002,Brad Miller,3,vierm001,Matt Vierling,7,wheez001,Zack Wheeler,1,villj001,Jonathan Villar,5,nimmb001,Brandon Nimmo,8,lindf001,Francisco Lindor,6,alonp001,Pete Alonso,3,confm001,Michael Conforto,9,baezj001,Javier Baez,4,mcnej002,Jeff McNeil,7,mccaj001,James McCann,2,walkt004,Taijuan Walker,1,,Y
20210917,0,Fri,ATL,NL,146,SFN,NL,148,5,6,65,N,,,,SFO03,26644.0,195,20000000300,21010000101,42,9,1,0,1,5,0,0,0,0,0,10,0,0,0,0,6,7,5,5,0,0,32,12,1,0,0,0,37,8,4,0,4,6,0,1,0,8,5,13,0,1,0,0,10,5,5,5,0,0,33,14,0,0,0,0,marqa901,Alfonso Marquez,gibsh902,Tripp Gibson,wolcq901,Quinn Wolcott,wendh902,Hunter Wendelstedt,,(none),,(none),snitb801,Brian Snitker,kaplg001,Gabe Kapler,dovac001,Camilo Doval,webbj002,Jacob Webb,,(none),gausk001,Kevin Gausman,andei001,Ian Anderson,webbl001,Logan Webb,albio001,Ozzie Albies,4,solej001,Jorge Soler,9,freef001,Freddie Freeman,3,rilea001,Austin Riley,5,duvaa001,Adam Duvall,8,rosae001,Eddie Rosario,7,darnt001,Travis d'Arnaud,2,swand001,Dansby Swanson,6,andei001,Ian Anderson,1,ruf-d001,Darin Ruf,7,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,wadel001,LaMonte Wade,9,bryak001,Kris Bryant,8,crawb001,Brandon Crawford,6,longe001,Evan Longoria,5,lastt001,Tommy La Stella,4,webbl001,Logan Webb,1,,Y
20210917,0,Fri,SDN,NL,148,SLN,NL,146,2,8,51,N,,,,STL10,30937.0,193,000000200,30010004x,31,7,2,0,0,2,1,1,0,4,0,6,0,0,1,0,8,5,8,8,1,0,24,1,0,0,0,0,30,6,2,0,3,8,0,0,2,3,0,10,0,0,0,0,3,6,2,2,0,0,27,16,0,0,1,0,rippm901,Mark Ripperger,cuzzp901,Phil Cuzzi,blasc901,Cory Blaser,hallt901,Tom Hallion,,(none),,(none),tingj801,Jayce Tingler,shilm801,Mike Shildt,mikom001,Miles Mikolas,velav001,Vincent Velasquez,,(none),goldp001,Paul Goldschmidt,velav001,Vincent Velasquez,mikom001,Miles Mikolas,profj001,Jurickson Profar,9,tatif002,Fernando Tatis,6,machm001,Manny Machado,5,fraza001,Adam Frazier,4,phamt001,Tommy Pham,7,hosme001,Eric Hosmer,3,nolaa002,Austin Nola,2,grist001,Trent Grisham,8,velav001,Vincent Velasquez,1,edmat001,Tommy Edman,4,goldp001,Paul Goldschmidt,3,oneit001,Tyler O'Neill,7,arenn001,Nolan Arenado,5,moliy001,Yadier Molina,2,carld002,Dylan Carlson,9,sosae001,Edmundo Sosa,6,badeh001,Harrison Bader,8,mikom001,Miles Mikolas,1,,Y
20210917,0,Fri,COL,NL,147,WAS,NL,147,9,8,54,N,,,,WAS11,21195.0,244,200023002,200400020,32,8,2,0,3,9,1,1,0,5,0,7,1,0,1,0,3,7,8,8,0,0,27,10,2,0,0,0,41,14,3,0,1,7,0,0,0,5,1,4,0,0,0,0,11,5,9,9,1,0,27,6,0,0,1,0,vanol901,Larry Vanover,hudsm901,Marvin Hudson,mahrn901,Nick Mahrley,rackd901,David Rackley,,(none),,(none),blacb001,Buddy Black,robif103,Frank Robinson,gilbl001,Lucas Gilbreath,finnk001,Kyle Finnegan,estec001,Carlos Estevez,rodgb002,Brendan Rodgers,marqg001,German Marquez,grayj004,Josiah Gray,hampg001,Garrett Hampson,8,rodgb002,Brendan Rodgers,4,blacc001,Charlie Blackmon,9,stort001,Trevor Story,6,cronc002,C.J. Cron,3,mcmar001,Ryan McMahon,5,diaze005,Elias Diaz,2,hills005,Sam Hilliard,7,marqg001,German Marquez,1,thoml002,Lane Thomas,8,escoa003,Alcides Escobar,6,sotoj001,Juan Soto,9,bellj005,Josh Bell,3,herny002,Yadiel Hernandez,7,ruizk001,Keibert Ruiz,2,kiebc001,Carter Kieboom,5,garcl006,Luis Garcia,4,grayj004,Josiah Gray,1,,Y
20210917,0,Fri,OAK,AL,147,ANA,AL,147,5,4,54,N,,,,ANA01,18918.0,199,021002000,040000000,30,7,0,0,0,4,0,2,2,9,0,4,0,1,1,0,11,4,1,1,0,0,27,14,3,0,1,0,35,10,1,0,1,4,2,0,0,1,0,5,0,0,1,0,7,6,3,3,0,0,27,13,0,2,1,0,segac901,Chris Segal,hoyej901,James Hoye,bacce901,Erich Bacchus,carlm901,Mark Carlson,,(none),,(none),melvb001,Bob Melvin,maddj801,Joe Maddon,irvic001,Cole Irvin,martj010,Jose Marte,romos001,Sergio Romo,,(none),irvic001,Cole Irvin,diazj007,Jhonathan Diaz,harrj002,Josh Harrison,6,marts002,Starling Marte,8,olsom001,Matt Olson,3,canhm001,Mark Canha,7,pindc001,Chad Pinder,9,chapm001,Matt Chapman,5,gomey001,Yan Gomes,2,davik003,Khris Davis,10,kempt001,Tony Kemp,4,marsb002,Brandon Marsh,8,fletd002,David Fletcher,4,ohtas001,Shohei Ohtani,10,gossp001,Phil Gosselin,7,walsj001,Jared Walsh,3,suzuk001,Kurt Suzuki,2,rengl001,Luis Rengifo,6,mayfj001,Jack Mayfield,5,lagaj001,Juan Lagares,9,,Y
20210917,0,Fri,BAL,AL,147,BOS,AL,149,1,7,51,N,,,,BOS07,29811.0,207,010000000,02011300x,30,4,0,0,1,1,0,0,1,1,0,5,0,0,1,0,4,5,7,7,3,0,24,8,0,0,1,0,34,12,5,0,1,7,0,1,0,5,0,4,0,0,0,0,9,5,1,1,0,0,27,13,0,0,1,0,knigb901,Brian Knight,millb901,Bill Miller,eddid901,Doug Eddings,becka901,Adam Beck,,(none),,(none),hydeb801,Brandon Hyde,coraa001,Alex Cora,salec001,Chris Sale,akink001,Keegan Akin,,(none),herne001,Enrique Hernandez,akink001,Keegan Akin,salec001,Chris Sale,mullc002,Cedric Mullins,8,mounr001,Ryan Mountcastle,3,manct001,Trey Mancini,10,haysa001,Austin Hays,9,uriar001,Ramon Urias,4,sevep001,Pedro Severino,2,mcker001,Ryan McKenna,7,valap001,Pat Valaika,6,gutik001,Kelvin Gutierrez,5,herne001,Enrique Hernandez,8,renfh001,Hunter Renfroe,9,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,dalbb001,Bobby Dalbec,3,vazqc001,Christian Vazquez,2,verda001,Alex Verdugo,7,iglej001,Jose Iglesias,4,,Y
20210917,0,Fri,ARI,NL,147,HOU,AL,147,3,4,58,N,,,,HOU03,22595.0,220,0000010101,0000020002,38,10,1,0,1,3,0,0,0,3,0,13,1,0,1,0,9,5,3,3,0,0,28,12,1,0,1,0,31,4,1,0,1,4,0,0,1,4,1,4,0,1,1,0,5,8,2,2,1,0,30,7,0,1,1,0,nelsj901,Jeff Nelson,estam901,Mike Estabrook,diazl901,Laz Diaz,libkj901,John Libka,,(none),,(none),lovut001,Tony Lovullo,baked002,Dusty Baker,stanr002,Ryne Stanek,clipt001,Tyler Clippard,,(none),mccoc001,Chas McCormick,bumgm001,Madison Bumgarner,bielb001,Brandon Bielak,rojaj001,Josh Rojas,5,varsd001,Daulton Varsho,9,perad001,David Peralta,7,walkc002,Christian Walker,3,calhk001,Kole Calhoun,10,kellc002,Carson Kelly,2,vanmj001,Josh VanMeter,4,ahmen001,Nick Ahmed,6,mccaj003,Jake McCarthy,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,gurry001,Yulieski Gurriel,3,tuckk001,Kyle Tucker,9,corrc001,Carlos Correa,6,gonzm002,Marwin Gonzalez,10,meyej002,Jake Meyers,8,sirij001,Jose Siri,7,castj006,Jason Castro,2,,Y
20210917,0,Fri,SEA,AL,147,KCA,AL,147,6,2,54,N,,,,KAN06,14904.0,215,020200110,000001100,33,10,1,0,2,6,0,0,1,4,0,7,0,1,2,0,5,5,2,2,1,0,27,7,0,0,2,0,34,9,1,0,1,2,0,0,1,4,0,5,0,0,1,0,10,6,6,6,0,0,27,14,0,0,3,0,lives901,Shane Livensparger,holbs901,Sam Holbrook,viscj901,Jansen Visconti,wolfj901,Jim Wolf,,(none),,(none),servs002,Scott Servais,mathm001,Mike Matheny,flexc001,Chris Flexen,heasj001,Jon Heasley,,(none),kelej001,Jarred Kelenic,flexc001,Chris Flexen,heasj001,Jon Heasley,crawj002,J.P. Crawford,6,hanim001,Mitch Haniger,9,seagk001,Kyle Seager,5,frant002,Ty France,3,toroa001,Abraham Toro,4,kelej001,Jarred Kelenic,8,torrl001,Luis Torrens,10,fralj001,Jake Fraley,7,ralec001,Cal Raleigh,2,merrw001,Whit Merrifield,4,lopen001,Nicky Lopez,6,peres002,Salvador Perez,2,benia002,Andrew Benintendi,7,santc002,Carlos Santana,10,taylm002,Michael Taylor,8,dozih001,Hunter Dozier,3,isbek001,Kyle Isbel,9,albeh001,Hanser Alberto,5,,Y
20210917,0,Fri,CLE,AL,145,NYA,AL,148,0,8,51,N,,,,NYC21,31403.0,170,000000000,01010042x,29,4,0,0,0,0,0,0,1,2,0,8,1,0,2,0,5,3,8,8,0,0,24,9,0,0,1,0,34,11,0,0,5,8,0,0,0,2,0,8,0,0,1,0,4,3,0,0,0,0,27,9,1,0,3,0,may-b901,Ben May,welkb901,Bill Welke,hobep901,Pat Hoberg,conrc901,Chris Conroy,,(none),,(none),haled801,DeMarlo Hale,boona001,Aaron Boone,klubc001,Corey Kluber,plesz001,Zach Plesac,,(none),gallj002,Joey Gallo,plesz001,Zach Plesac,klubc001,Corey Kluber,stram002,Myles Straw,8,zimmb001,Bradley Zimmer,9,ramij003,Jose Ramirez,5,reyef001,Franmil Reyes,10,bradb002,Bobby Bradley,3,ramih004,Harold Ramirez,7,millo002,Owen Miller,4,perer003,Roberto Perez,2,gimea001,Andres Gimenez,6,lemad001,DJ LeMahieu,5,rizza001,Anthony Rizzo,3,judga001,Aaron Judge,9,stanm004,Giancarlo Stanton,10,gallj002,Joey Gallo,7,torrg001,Gleyber Torres,4,urshg001,Giovanny Urshela,6,gardb001,Brett Gardner,8,higak001,Kyle Higashioka,2,,Y
20210917,0,Fri,DET,AL,148,TBA,AL,148,4,7,57,N,,,,STP01,16451.0,197,1210000000,1000000033,36,7,2,0,1,4,0,1,0,1,0,8,0,0,2,0,5,8,6,6,1,0,27,5,1,1,0,0,35,9,1,0,1,7,0,2,0,6,0,7,1,0,0,0,10,5,4,4,1,0,30,11,2,0,2,0,mealj901,Jerry Meals,valej901,Junior Valentine,hicke901,Ed Hickox,carav901,Vic Carapazza,,(none),,(none),hinca001,A.J. Hinch,cashk001,Kevin Cash,kitta001,Andrew Kittredge,garcb001,Bryan Garcia,,(none),philb002,Brett Phillips,mizec001,Casey Mize,patil001,Luis Patino,badda001,Akil Baddoo,8,schoj001,Jonathan Schoop,3,grosr001,Robbie Grossman,7,cabrm001,Miguel Cabrera,10,candj002,Jeimer Candelario,5,casth001,Harold Castro,4,haase001,Eric Haase,2,goodn002,Niko Goodrum,6,reyev001,Victor Reyes,9,loweb001,Brandon Lowe,4,choij001,Ji-Man Choi,3,arozr001,Randy Arozarena,7,meada001,Austin Meadows,10,wendj002,Joey Wendle,5,wallt003,Taylor Walls,6,philb002,Brett Phillips,9,kierk001,Kevin Kiermaier,8,mejif001,Francisco Mejia,2,,Y
20210917,0,Fri,CHA,AL,147,TEX,AL,147,8,0,54,N,,,,ARL03,28288.0,207,110500100,000000000,38,12,7,0,0,8,0,1,0,5,0,12,0,0,0,0,9,5,0,0,0,0,27,5,0,0,1,0,34,8,0,0,0,0,0,0,1,4,0,14,1,0,1,0,12,5,8,8,1,0,27,4,0,0,0,0,morag901,Gabe Morales,guccc901,Chris Guccione,wegnm901,Mark Wegner,porta901,Alan Porter,,(none),,(none),larut101,Tony LaRussa,woodc001,Chris Woodward,ceasd001,Dylan Cease,heart001,Taylor Hearn,,(none),abrej003,Jose Abreu,ceasd001,Dylan Cease,heart001,Taylor Hearn,andet001,Tim Anderson,6,robel002,Luis Robert,8,abrej003,Jose Abreu,3,grany001,Yasmani Grandal,2,jimee001,Eloy Jimenez,10,moncy001,Yoan Moncada,5,gonzr003,Romy Gonzalez,9,hernc005,Cesar Hernandez,4,hamib001,Billy Hamilton,7,tavel001,Leody Taveras,8,kinei001,Isiah Kiner-Falefa,6,garca005,Adolis Garcia,9,lowen001,Nathaniel Lowe,3,solan001,Nick Solak,4,calhw001,Willie Calhoun,10,peted004,DJ Peters,7,trevj001,Jose Trevino,2,herny003,Yonny Hernandez,5,,Y
